x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y_reg,y_class,y_multi
0.6966381768349728,0.6208449552321336,0.7629835507756442,0.7635106806820475,0.33000790061014484,0.6712071374160973,0.8901728804429967,0.8229265676115358,0.8730571673937695,0.40260184883797856,0.6657151152000302,0.6581353246749746,0.31921197392045997,0.4855455420113317,0.827517338148064,0.258331628483478,0.8256841267144059,0.197721965697516,0.6409988566417719,0.8424743027806638,1.0401773329352064,1,2
0.07557950161452065,0.020135618155384005,0.729324925525263,0.4490014607286523,0.8007941935713565,0.18124076501005582,0.9969449693989836,0.8831060095773018,0.6417258797026937,0.748019827944651,0.6390418784991532,0.6838919024175023,0.9537835275183686,0.5644687583885502,0.8177965515924195,0.22465060699969075,0.43271983687385895,0.04705819299825831,0.9433054957618956,0.21814227717596757,-0.6858308817881945,-1,1
0.271633903995667,0.11455483108003994,0.5835807701565601,0.2352213863572239,0.23532562888918385,0.7953906127087917,0.11550182606988613,0.8992213568278669,0.46327788776754275,0.7987228935456099,0.2692553013583814,0.4028247724365457,0.05744536939954403,0.4168554790666943,0.2797843355128842,0.3851834930678195,0.2440675328136157,0.04984211466686417,0.01431312978123156,0.5444468416120511,-0.02540733162518316,-1,1
0.6135211222617416,0.06729322016147621,0.7942135160578028,0.7743297585098436,0.8071301618468933,0.9467109278947536,0.8661704173520972,0.8777645858441994,0.881743890797446,0.05315698161126248,0.42345400247120657,0.32202972415836695,0.2591422797835581,0.4954110869536461,0.4497774204757381,0.025804910374225498,0.12732849277603298,0.6746634820843522,0.3951724926438107,0.03750541791596973,-1.4111815292570742,-1,0
0.21990696978152413,0.7328522992442519,0.4620211063623172,0.3690048384224147,0.15935319741820786,0.570395382207344,0.06330630643091473,0.8906557290661488,0.6682079259285953,0.37655438393361274,0.6562640014484615,0.30240621968884884,0.10758629862173241,0.9223310631370503,0.5961529922210491,0.8759742490726641,0.13512859846097958,0.954855274610396,0.9843274996088018,0.29673097164195616,0.7225855180054487,1,2
0.005614884890044802,0.009314148441367465,0.20937279805051912,0.9851123425450872,0.6967415883616306,0.9798635736713817,0.35074554625317944,0.13491996113802274,0.7537569936984045,0.4431890722448659,0.9687432194033558,0.16923797332779356,0.46780545186433864,0.2509877768076114,0.44387703409059553,0.5116792123907989,0.8208272463560109,0.3424873544796634,0.09718670459395162,0.30598769698288475,0.5032308655676202,1,2
0.32131294284568224,0.24402642273252861,0.9847447439236932,0.27472399440844386,0.7109481800898052,0.5573352617973613,0.3216838795996042,0.05773367579176125,0.5394444887514684,0.21663324131935213,0.20334893633982198,0.8396258701357251,0.5804702705210065,0.15475029379042415,0.21332378759776738,0.929713113037806,0.22102877403787735,0.007067263584412231,0.9393097149551242,0.31707359087323805,-1.1843039043106915,-1,0
0.7879149855478251,0.489472736001213,0.5296466223224943,0.35854588143825894,0.9620132774020138,0.4946570796154939,0.6814120400431714,0.35948921849723336,0.010506258858394624,0.8913368723853674,0.3223899318962271,0.7845841301391137,0.3542924287216671,0.7347335013496525,0.0854402451901568,0.29725041455133083,0.3834790172354354,0.88926109800973,0.30988430373143605,0.6516772926627736,-0.6907416622216802,-1,1
0.40196122600104434,0.9999316664092559,0.032821832245338634,0.7311465726069968,0.4451805253475367,0.0029001480094159593,0.5149974711150285,0.8129955048810318,0.2947240964332851,0.212489198722571,0.5824645649388169,0.36289509545880483,0.8286614763786928,0.7784865781582664,0.7998441949399342,0.3653350223598173,0.13219973051047873,0.8917113309986837,0.6728021299805602,0.4768701564794764,0.074476988602469,1,1
0.6614689795797823,0.982313653755351,0.7522089843630324,0.7597825270434215,0.7504281031378908,0.7826417688443617,0.0010872192072193254,0.5488063134581926,0.08510894501378363,0.8916777718395827,0.7381565690194574,0.42793351361769494,0.623114040548062,0.04079208487963859,0.42753573298472736,0.5656231757502157,0.158086444532336,0.5911177985996847,0.24501992781916027,0.2864018675347797,-0.247542896352337,-1,1
0.023346279130113112,0.3477997253222258,0.19465030895589996,0.012428437109267998,0.5910074341086069,0.060275724524491814,0.4268621975349147,0.9843254880651662,0.05815428139949641,0.524643888456102,0.4699782892781681,0.24130794280631895,0.33914453395796196,0.16908812513286375,0.5902591545467291,0.3682457650478177,0.49726552962141635,0.5658013456798863,0.9939749468053825,0.7395762807363215,1.2905484808494228,1,2
0.14159490970745314,0.25983642897322823,0.2609643142580509,0.5379216516620686,0.997651225873208,0.20536482670893053,0.2896602146626579,0.21632305858986367,0.4355328957551299,0.06918519246785615,0.054868924445945044,0.9798081050194467,0.6753179757416918,0.12912999525262037,0.9961660293579626,0.5878613512578401,0.003889876719437746,0.16270105539922142,0.7820103519763548,0.9375422340431356,-0.3468262423567454,-1,1
0.7185363846661799,0.8769918376321522,0.8952129800679149,0.339855880699655,0.9713739123734202,0.7047811835489437,0.49512156795464035,0.0244328192064871,0.043107541965977214,0.8131784371766395,0.2096686652364883,0.18407905658927137,0.7030352511858349,0.030321993859087737,0.6063437518467774,0.7073512406421971,0.3972268248430013,0.9881258902934655,0.4591672325947995,0.07483552767154422,-0.7343496255762021,-1,1
0.6106016601920601,0.06968725031962464,0.15049462530997837,0.9350248175165963,0.7174525411052961,0.2743640573891091,0.5258222386007085,0.17014323245221274,0.18360086678564502,0.9723759574265134,0.4143867254403859,0.4348096487299715,0.7085318755513199,0.7436895782733028,0.3314830881265134,0.297151460601053,0.6522499045909615,0.037908516442414664,0.20817688151947977,0.9140156394317305,0.5907885494661883,1,2
0.06669410845628221,0.3917016223889491,0.900446340014428,0.9981150770164897,0.4893476917918196,0.975253622194832,0.2152869957259571,0.4662707472070955,0.0034557485767259255,0.5486241704693076,0.41103209416005937,0.005550579351853324,0.7284922056346828,0.0531395046032046,0.9407364257014492,0.7715692261679539,0.2860905432848875,0.9702317309168484,0.13006732463739645,0.9225781094441952,0.19878139612234655,1,1
0.9991872603030005,0.8148187649897036,0.19775062425074696,0.2807636544931562,0.5941979426821846,0.15042228715671313,0.2423739239853111,0.7784041164844986,0.8517841525333205,0.7014055854480392,0.2468363221556258,0.5596554217187815,0.1592893175377339,0.552819996450826,0.6166512670079045,0.10382118612176905,0.4210298014555789,0.9550355307230769,0.7172719817794895,0.8122612879088136,1.5731112245521919,1,2
0.5362224048316611,0.5731533333620791,0.593088312574551,0.4561166084600623,0.9620583977432398,0.8791645263065389,0.3935460683730254,0.20541545735865285,0.9252763965093738,0.024828361817774702,0.19703465499431916,0.16969743289675643,0.6561193200571189,0.6867499257797856,0.4829885438792345,0.20627050912018907,0.17183631743096783,0.24666363393294666,0.39853830434218573,0.2930563450869268,0.165205569173683,1,1
0.24252066124863259,0.5502851482834046,0.6185190794666096,0.8330889651971778,0.21336416808508774,0.08061611375004896,0.2361980210249186,0.16279122586082262,0.6660104103126079,0.14920428640177508,0.3144687795132308,0.6978591068936066,0.11473372643008228,0.39788484866962603,0.6651536952005772,0.018224255845983084,0.3051795937219648,0.9159781289184774,0.25715983289001243,0.18991876344305902,-0.8575183489626106,-1,1
0.1420441970279529,0.8405900085794156,0.5979228781847703,0.33389425061837485,0.93171864880855,0.7364594478856374,0.8187429100125267,0.7019047527982436,0.8261845047047054,0.3398669065719355,0.8306980259418977,0.2682172860027008,0.08341810722806797,0.6839531274391653,0.18063105530981582,0.47208706182435933,0.5311156797974117,0.7254138252876972,0.8103508760264029,0.1100776644331598,0.07464838384819028,1,1
0.8580465763596627,0.6366166787441319,0.05564669897503749,0.17759326536838804,0.610011180717215,0.8373559470509915,0.23315250904237494,0.42927100542135976,0.8391837102752924,0.42390118447602254,0.5949596182549464,0.957222100230503,0.6770241463162341,0.40169301397978807,0.14983011879048158,0.7049169574720089,0.48650485234179985,0.5539682549823446,0.5297280154876256,0.4682362988177411,1.5601835770902812,1,2
0.7651149844516933,0.5396715119522164,0.9554921543027901,0.7224084013443646,0.2317911073169232,0.9845241125196507,0.7191674732680997,0.6144096677608886,0.10742731067451383,0.9826897755766832,0.21973032021624173,0.022843149020253417,0.8020752969627012,0.3984883725342738,0.5063697670587624,0.7078795044175596,0.2803958384926075,0.01503486758572814,0.7737110020195761,0.5158717361400711,0.16135901297361466,1,1
0.3883942616950977,0.7730546860155751,0.48058614038037306,0.06545596699734468,0.05563144266946618,0.10518092070773633,0.39487065879787764,0.9748454792835153,0.5672801793450797,0.2617013444563663,0.9646163087371673,0.14651692749925016,0.4471992697935958,0.29467256730796043,0.7377523431841415,0.8678081996440754,0.026435777389966164,0.19010129085293737,0.7712493312281796,0.6135787056001687,0.639139516700423,1,2
0.8663157700346857,0.45774132677065804,0.22968249892564452,0.6554434034309504,0.02645922211068652,0.9911436720929392,0.9515263974195023,0.8833496868751267,0.3643835832050426,0.6879160233780115,0.26844738484905895,0.19196269717619807,0.6936777464213804,0.9385079619500565,0.022795197382578403,0.7813850640861018,0.19940135582322793,0.42044442961248296,0.6305960507270947,0.41630009762694953,2.233592861655306,1,3
0.12634194008106148,0.7026347595098519,0.5887960215944852,0.7991583747247197,0.2688669438180875,0.26811455721998345,0.17520729992766215,0.07117723423402222,0.38600538379073934,0.13457352134172984,0.18837804142512216,0.6826411860741843,0.6443149972815727,0.7374054612024645,0.6136547612586833,0.9572859683690904,0.7269529688414078,0.2031632161686181,0.4784820995276877,0.6052206602984376,-0.20958657099039507,-1,1
0.9485975211487117,0.8498146870268202,0.6146284212471509,0.6946452697699728,0.4138062017460302,0.4732432733334262,0.15476757674691966,0.9849897411743835,0.1558748897113189,0.39824521145340364,0.19548818107109223,0.6729626851635404,0.8453115165670113,0.13771830514733163,0.5415144289184122,0.1322155253902888,0.13960283400069207,0.35732953106184984,0.34060039605807746,0.5000454310591336,-0.45068259950722006,-1,1
0.4309657233666917,0.47050454378226525,0.6705433837436978,0.3902691107798788,0.5447827319249319,0.8680743801200439,0.5326479035990399,0.5672963757014462,0.46951648483247,0.944240131529053,0.7767616212238391,0.21696330767175787,0.8310150564886385,0.9474288547105567,0.7376373456602385,0.008688990353170833,0.6932942967349296,0.9462919192844101,0.2310998806470681,0.9625371474899098,-0.8777492195653036,-1,1
0.19374607584859072,0.22513399144969481,0.17641457720693232,0.6975235911691342,0.1677175622471876,0.5366859699913311,0.14992494865319594,0.3941588506293048,0.12541749458506057,0.7656050103843686,0.63399425834719,0.43161510902544054,0.7970791111573909,0.20073386563731432,0.34976545361930667,0.43351085585221805,0.9679100560986278,0.9187820407728742,0.9796869310402558,0.41809153168684476,0.34184655314377194,1,1
0.7642326505820227,0.40493797073850346,0.02239821037016232,0.6997074814745206,0.921347457363582,0.5239418645791458,0.820656298735515,0.02621258635787327,0.412224899286201,0.37954081926599326,0.48760545337596906,0.9815315157300464,0.10100721335035745,0.3814414234863239,0.04585430269737767,0.7093687612034327,0.19477332551120097,0.283152863661871,0.027189260847542362,0.461228250626887,-1.2985714345670967,-1,0
0.15347732183824325,0.7776667807083808,0.927064903156404,0.7319765760892529,0.3625589573778356,0.8299069643509442,0.2420143545185438,0.8162295657382306,0.831325657030993,0.974078505887404,0.712997476242982,0.25107856516702176,0.06137228883109658,0.7345439916545182,0.11822128181647051,0.48345542393449903,0.6697946350589457,0.31776016262825757,0.7478006489438798,0.586769578962921,1.8375656567692173,1,2
0.027154391812721057,0.5284685495372623,0.5525049893539238,0.15601044300065103,0.6051687613120769,0.7003376022708663,0.8027358769587605,0.27760867616050366,0.7776823910435646,0.6900969978974578,0.54376584495815,0.5839845622607689,0.5212742423205319,0.18606221758428254,0.32702907076086385,0.9058720706465149,0.928059112299239,0.7880569498876346,0.3572087212280399,0.41764359512249216,1.0302306683787055,1,2
0.2552676467205284,0.7156816081704347,0.368565201170596,0.5698404030635258,0.791197540721063,0.03203653483753133,0.24173700160669198,0.7175376885137996,0.6478689579800001,0.7296542034508653,0.11308395460795007,0.24315615155761372,0.20820820959158204,0.8308176486153342,0.08066552497295709,0.714174609193706,0.3920435647814102,0.44835723355630597,0.17572027358885878,0.38846304276541543,0.018919743421848878,1,1
0.5551337101091651,0.7668991240656173,0.20374965889990082,0.08552469279923414,0.06731570453579461,0.9596538709206099,0.7022571489474143,0.44909907989858233,0.3179672956456987,0.22230782568981278,0.8427831114464577,0.16352140767978396,0.0557986509654258,0.6740479001609438,0.5609224903342163,0.8180660850153065,0.5539350470940254,0.031367819968326494,0.009083945144930716,0.6717329321537766,2.1383010822355457,1,3
0.6474299106185699,0.41459334848822804,0.04656713952043101,0.2673811545462723,0.6499641112590522,0.4468063554999895,0.875417966377569,0.3621573028719516,0.012002668439382802,0.20519698192008184,0.5773859946984574,0.9087867649331431,0.998756869131979,0.7378544092092572,0.2587526633396777,0.5833592674167456,0.5299352970103941,0.5273102718522127,0.4469852806247454,0.7402459545993394,0.7237316547751955,1,2
0.8333005146411239,0.19803739415392263,0.22226051694807736,0.7031530966391546,0.5241611184925825,0.8271290218056286,0.6255830710462946,0.17827820721898457,0.8136863461275599,0.9356240496230426,0.3720233404490967,0.6450529041314166,0.48468700210290394,0.42042427939980564,0.5998430408341784,0.18727341079979332,0.8872059423086693,0.1263084612868126,0.4327050129641288,0.012532283935721145,-0.2826505547240123,-1,1
0.07856113402684861,0.32154743630297844,0.3322732158309958,0.9780724949318265,0.971296140671335,0.7682675372961754,0.7497641049232926,0.8078897776111702,0.1326618368856436,0.0018285102177169055,0.557729459142017,0.8310730013379022,0.8918071905516327,0.9716679281001774,0.23695042769367047,0.9857962581575721,0.14115056082742972,0.8505735594197759,0.9243797392946516,0.29283422578135676,0.953459730404465,1,2
0.2421349688145591,0.17527057043080774,0.4116216977108176,0.8868289701978644,0.5112432388470582,0.3922139152391071,0.7967829072470447,0.034770689921261866,0.7205752360568429,0.719477682332224,0.47043440680305215,0.1368287015194687,0.4899586689267974,0.5499209689600115,0.500513446552552,0.5152140665797893,0.48294797825336655,0.42721003925142553,0.6864830588841544,0.13250480085575322,-0.037188625108127066,-1,1
0.20762564290641383,0.026696579051329383,0.7403168189797533,0.4571179642332006,0.7355504416054743,0.7743350540604206,0.3133245496636561,0.7532496246016778,0.32600935367662665,0.43608114900587447,0.8213775631474627,0.704315148158692,0.013185428695196677,0.9834406178742614,0.25489714758845716,0.8406649425486992,0.6792379039868035,0.32693590290117913,0.6008570674846696,0.0035891495821560593,1.240853498449428,1,2
0.050776529538516746,0.3138654456330485,0.12218373260788407,0.8524379942656264,0.7113185387279781,0.8233507255677095,0.2426485504117788,0.5159572666325403,0.0021904785063950882,0.3358879337717824,0.9119401489042072,0.5605748560696764,0.6149587921671231,0.776262674587459,0.7305630549545536,0.01745373092959568,0.8890518696933831,0.4411209102735827,0.5842354810399535,0.9182661834106978,-0.44312526717187495,-1,1
